Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
3133,1.451267,-0.183397,-0.262588,150.000000,27.670090,0.137405,1.208658,0.003973
3134,1.231353,-0.165329,-0.239592,151.000000,27.073334,0.239576,1.115617,0.005954
3135,0.917464,-0.151026,-0.213361,146.000000,26.657372,-0.246882,1.051564,0.093720
3136,0.419301,-0.128647,-0.193905,141.000000,26.258295,-0.724784,0.989700,0.342165
3137,0.426440,-0.092546,-0.164323,144.000000,25.876886,-0.425565,0.930225,0.277201
3138,0.626350,-0.089551,-0.206728,151.000000,25.418386,0.249808,0.857621,0.066198
3139,0.557285,-0.089925,-0.250234,153.000000,25.008640,0.431202,0.792449,0.045933
3140,0.506385,-0.052207,-0.298101,153.000000,24.766953,0.420223,0.754540,0.042933
3141,0.492630,-0.083715,-0.321660,153.000000,24.548841,0.416117,0.719945,0.018069
3142,0.468714,-0.350029,-0.397421,152.000000,24.354944,0.317919,0.688973,0.004345
3143,0.408840,-0.512924,-0.583896,150.000000,24.061953,0.121521,0.641281,0.001875
3144,0.361223,-0.509527,-0.691561,146.000000,23.822535,-0.266269,0.602588,0.001569
3145,0.322211,-0.581129,-0.822386,145.000000,23.614092,-0.359228,0.569068,0.001432
3146,0.294733,-0.611043,-0.811580,140.000000,23.460247,-0.836084,0.544387,0.001494
3147,0.249879,-0.590099,-0.768612,135.000000,23.198975,-1.298846,0.501513,0.001634
3148,0.211752,-0.584488,-0.765190,145.000000,22.952229,-0.336480,0.461557,0.001391
3149,0.178978,-0.611378,-0.774355,133.000000,22.720482,-1.470481,0.424618,0.001560
3150,0.072577,-0.526373,-0.757900,146.000000,21.789515,-0.228707,0.270782,0.001380
3151,0.013634,-0.226998,-0.604524,144.000000,20.869804,-0.437094,0.118206,0.001440
3152,0.000091,-0.059586,-0.386920,141.000000,20.222935,-0.719504,0.011248,0.001704
3153,0.009536,-0.009659,-0.282560,139.000000,19.582928,-0.904665,-0.095269,0.002383
3154,0.042666,0.017908,-0.203352,134.000000,18.950480,-1.370352,-0.201102,0.005455
3155,0.141672,0.046347,-0.100891,133.000000,17.970695,-1.452237,-0.365290,0.011103
3156,0.309445,0.057275,-0.047609,129.000000,17.015905,-1.813221,-0.524049,0.032229
3157,0.528077,0.047284,0.012658,132.000000,16.036451,-1.534527,-0.685334,0.041355
3158,0.759533,0.058266,0.096414,138.000000,15.086708,-0.990247,-0.840394,0.031118
3159,0.909377,0.085454,0.140530,142.000000,14.500189,-0.638357,-0.934069,0.019544
3160,1.069828,0.132829,0.199555,146.000000,13.933692,-0.263335,-1.023633,0.010692
3161,1.275977,0.165518,0.262729,148.000000,13.389759,-0.075769,-1.108663,0.020928
3162,1.628024,0.225842,0.261041,150.000000,12.648667,0.118048,-1.224805,0.051136
3163,2.084896,0.261227,0.218706,152.000000,11.976386,0.312942,-1.328790,0.115127
3164,2.538123,0.248812,0.174988,153.000000,11.611464,0.408162,-1.382868,0.210281
3165,2.607721,0.201578,0.132818,155.000000,11.291385,0.600475,-1.431089,0.183755
3166,2.596431,0.171781,0.083474,156.000000,11.020058,0.691389,-1.472929,0.138415
3167,2.527284,0.151044,0.041116,158.000000,10.660882,0.879251,-1.529333,0.060411
3168,2.755818,0.143211,0.023207,157.000000,10.406516,0.777096,-1.568872,0.091194
3169,6.268822,0.112655,0.009072,150.000000,10.396293,0.099924,-1.570063,0.933698
3170,7.937322,-0.049913,-0.140272,150.000000,10.503531,0.111720,-1.553328,1.263997
3171,9.044269,-0.186015,-0.229348,150.000000,10.714796,0.110470,-1.521137,1.486232
3172,9.675681,-0.231152,-0.231247,151.000000,10.973516,0.207228,-1.481776,1.628800
3173,9.964176,-0.214609,-0.196929,152.000000,11.276423,0.303861,-1.435681,1.720928
3174,9.906981,-0.182217,-0.171167,154.000000,11.832492,0.496589,-1.349241,1.798295
3175,9.866678,-0.147657,-0.148359,155.000000,12.458559,0.592447,-1.251677,1.889450
3176,9.842840,-0.087006,-0.123535,155.000000,12.933292,0.589247,-1.178408,1.958922
3177,9.750536,0.001720,-0.072433,156.000000,13.433064,0.686290,-1.099851,2.022734
3178,9.196448,0.079753,0.008579,156.000000,13.955183,0.686290,-1.016187,2.016378
3179,8.137327,0.138324,0.077496,155.000000,14.702091,0.589247,-0.894942,1.957659
3180,7.025709,0.205394,0.130708,154.000000,15.507645,0.491989,-0.763903,1.886702
3181,5.273077,0.305968,0.226395,150.000000,16.420589,0.101515,-0.614837,1.681481
3182,3.703520,0.379708,0.342264,142.000000,17.379564,-0.675041,-0.457040,1.467413
3183,3.275248,0.408749,0.405907,132.000000,17.995472,-1.612125,-0.355997,1.453768
3184,2.632318,0.420466,0.433451,125.000000,18.623974,-2.192334,-0.252405,1.370037
3185,1.925827,0.403136,0.388514,121.000000,19.263838,-2.440584,-0.146557,1.241185
3186,1.178874,0.197352,0.254313,119.000000,20.156984,-2.500200,0.002204,1.087963
3187,0.651028,0.106661,0.080591,123.000000,21.060492,-2.100758,0.152335,0.959198
3188,0.105528,0.121895,0.000352,127.000000,21.337860,-1.832916,0.196499,0.521349
3189,0.010070,0.081225,0.017768,136.000000,21.665079,-1.057214,0.249916,0.149566
3190,0.001853,0.042746,0.008884,134.000000,21.831995,-1.228814,0.277174,0.234132
3191,0.008366,0.024879,-0.041842,133.000000,22.024563,-1.291322,0.308713,0.400181
3192,0.086879,0.026988,-0.093132,129.000000,22.242119,-1.599895,0.344406,0.639157
3193,0.075139,0.046427,-0.024496,126.000000,22.601534,-1.799695,0.403843,0.677957
3194,0.027821,0.047918,0.032724,124.000000,23.011791,-1.899191,0.471631,0.638428
3195,0.002887,0.048922,0.006024,116.000000,23.318581,-2.433047,0.521895,0.575629
3196,0.031871,0.052816,0.009752,115.000000,23.647671,-2.387142,0.575696,0.397170
3197,0.136267,0.066275,0.008322,106.000000,23.998146,-2.875992,0.632846,0.263702
3198,0.321720,0.082489,0.002063,105.000000,24.582018,-2.765354,0.728549,0.161345
3199,0.610277,0.082668,0.027262,122.000000,25.210661,-1.535510,0.831043,0.049840
3200,0.775696,0.079015,0.031599,125.000000,25.691801,-1.295657,0.908427,0.027691
3201,0.926649,0.064108,-0.026278,129.000000,26.189135,-0.998232,0.988620,0.025994
3202,1.029396,0.049789,-0.094210,127.000000,26.701756,-1.114564,1.071632,0.057041
3203,1.367768,0.020621,-0.192171,143.000000,27.417030,0.034181,1.186903,0.017387
3204,1.678967,-0.034339,-0.300797,148.000000,28.164234,0.424056,1.305134,0.009384
3205,2.018539,-0.131914,-0.379067,154.000000,28.958204,0.901225,1.428064,0.007311
3206,2.284976,-0.185289,-0.394046,136.000000,29.779541,-0.436431,1.553531,0.041918
3207,1.997659,-0.187233,-0.337717,124.000000,29.416044,-1.329809,1.490017,0.076632
3208,2.036208,-0.114166,-0.308345,158.000000,29.062014,1.296973,1.431500,0.004542
3209,1.859953,0.053075,-0.174355,174.000000,28.717798,2.423429,1.377728,0.013927
3210,1.631782,0.115018,-0.182114,166.000000,28.099163,1.781395,1.282820,0.005408
3211,1.418044,0.183748,-0.130474,178.000000,27.522085,2.530559,1.193889,0.003073
3212,1.266723,0.220524,-0.088936,170.000000,27.094110,1.894984,1.128494,0.003006
3213,1.126370,0.220413,-0.004008,173.000000,26.678434,2.029381,1.063533,0.002227
3214,0.994960,0.218869,0.006376,175.000000,26.275644,2.086809,0.999411,0.001934
3215,0.848061,0.234001,-0.000797,175.000000,25.799459,2.009517,0.922826,0.001923
3216,0.725252,0.248185,-0.008322,166.000000,25.376001,1.399615,0.854849,0.003232
3217,0.617648,0.256332,-0.019902,162.000000,24.978819,1.125055,0.791040,0.005134
3218,0.533041,0.260977,-0.019011,161.000000,24.636854,1.048820,0.735880,0.005783
3219,0.442495,0.259504,0.002414,152.000000,24.416689,0.492489,0.700537,0.035335
3220,0.286110,0.247209,0.012143,146.000000,24.215816,0.126456,0.668241,0.133349
3221,0.225374,0.220230,-0.014510,143.000000,24.034719,-0.052084,0.639108,0.164372
3222,0.141808,0.187826,-0.005696,138.000000,23.800510,-0.352447,0.601009,0.224435
3223,0.204662,0.063014,-0.081739,132.000000,23.624128,-0.710298,0.572316,0.119920
3224,0.241341,0.014105,-0.221800,124.000000,23.478256,-1.179572,0.548499,0.057234
3225,0.255503,-0.051018,-0.242077,123.000000,23.354431,-1.212705,0.528166,0.022692
3226,0.249901,-0.098099,-0.212330,119.000000,23.253002,-1.422099,0.511482,0.011581
3227,0.122513,-0.166662,-0.226723,129.000000,22.309685,-0.813272,0.353238,0.003220
3228,0.038488,-0.180331,-0.232888,141.000000,21.376205,-0.090038,0.197933,0.001751
3229,0.000988,-0.141864,-0.209259,139.000000,20.379583,-0.214975,0.033140,0.001705
3230,0.017145,-0.096078,-0.235513,132.000000,19.399225,-0.623990,-0.129052,0.001888
3231,0.060045,-0.008794,-0.231903,130.000000,18.704372,-0.731014,-0.242944,0.002097
3232,0.127268,0.045364,-0.212307,135.000000,18.018349,-0.427061,-0.354996,0.001750
3233,0.217494,0.053775,-0.183333,142.000000,17.342197,-0.011202,-0.464863,0.001499
3234,0.385244,-0.012280,-0.190225,147.000000,16.395208,0.278090,-0.619260,0.001420
3235,0.591033,-0.044232,-0.196812,147.000000,15.478486,0.268039,-0.767383,0.001404
3236,0.739432,-0.023646,-0.173629,147.000000,14.898264,0.255533,-0.858501,0.001401
3237,0.898997,-0.065776,-0.180591,147.000000,14.337860,0.244822,-0.946757,0.001397
3238,1.067942,-0.100081,-0.169269,148.000000,13.799689,0.297553,-1.032021,0.001392
3239,1.354718,-0.068845,-0.146414,149.000000,12.980175,0.352272,-1.162535,0.001388
3240,1.641508,-0.004329,-0.092804,150.000000,12.226431,0.409117,-1.279818,0.001395
3241,1.898842,0.048668,-0.034740,153.000000,11.584543,0.584876,-1.376579,0.001406
3242,2.128320,0.091105,0.027942,154.000000,11.037326,0.640918,-1.457459,0.001418
3243,2.255173,0.113792,0.082583,154.000000,10.729241,0.638856,-1.500280,0.001444
3244,2.361410,0.115729,0.115471,155.000000,10.470589,0.696600,-1.535219,0.001469
3245,2.444104,0.125582,0.166995,155.000000,10.265107,0.696600,-1.561881,0.001482
3246,2.541644,0.069511,0.134271,162.000000,24.199966,0.244143,-0.415445,1.178808
3247,1.589633,0.089935,0.153727,172.000000,23.018154,0.873427,-0.532685,0.728122
3248,1.706438,0.121414,0.176535,176.000000,21.840033,1.105092,-0.652994,0.653313
3249,2.778534,0.149486,0.194773,175.000000,21.081446,1.021156,-0.743318,0.923576
3250,4.838011,0.174002,0.203586,170.000000,20.323719,0.687891,-0.835369,1.364179
3251,5.795407,0.189524,0.209470,167.000000,19.566952,0.485645,-0.928386,1.478979
3252,6.361056,0.201208,0.229653,164.000000,18.332399,0.282971,-1.061614,1.460499
3253,6.652178,0.212365,0.257759,163.000000,17.105869,0.215951,-1.194490,1.384692
3254,6.598067,0.284417,0.323254,164.000000,15.960011,0.274805,-1.319478,1.249192
3255,6.374077,0.401501,0.450094,162.000000,14.828369,0.143385,-1.439267,1.085427
3256,5.900277,0.470664,0.516925,159.000000,14.119879,-0.046998,-1.517317,0.911731
3257,5.100018,0.531122,0.566385,160.000000,13.416616,0.017525,-1.590352,0.667970
3258,4.078857,0.596711,0.569644,156.000000,12.719448,-0.232559,-1.657537,0.362081
3259,3.233002,0.641943,0.554501,156.000000,11.636773,-0.230903,-1.751315,0.046740
3260,3.381395,0.661686,0.540248,155.000000,10.577745,-0.290464,-1.832589,0.006268
3261,3.620923,0.618969,0.519058,151.000000,9.564823,-0.539425,-1.898932,0.003940
3262,3.830488,0.602606,0.510713,152.000000,8.582260,-0.474906,-1.951957,0.005206
3263,3.887330,0.543037,0.477496,152.000000,8.072843,-0.473944,-1.956776,0.014855
3264,3.904315,0.461846,0.404219,149.000000,7.588905,-0.663342,-1.954738,0.021196
3265,3.875740,0.374791,0.364604,140.000000,7.135636,-1.217802,-1.946202,0.022488
3266,3.395097,0.324829,0.391303,164.000000,7.916539,0.281558,-1.840185,0.002394
3267,3.022986,0.255762,0.383732,162.000000,8.728613,0.139627,-1.736148,0.002526
3268,2.775191,0.166593,0.345124,138.000000,9.273017,-1.365380,-1.656306,0.009584
3269,2.496189,0.072065,0.295476,161.000000,9.847030,0.092501,-1.577476,0.002457
3270,2.256629,0.160310,0.334107,157.000000,10.445771,-0.142567,-1.499878,0.002329
3271,1.970730,0.277628,0.415096,156.000000,11.360641,-0.182533,-1.402107,0.001720
3272,1.708127,0.679803,0.699859,160.000000,12.301686,0.113868,-1.305520,0.001433
3273,1.460481,0.755945,0.743038,157.000000,13.307780,-0.063856,-1.207095,0.001409
3274,1.236488,0.784748,0.766503,155.000000,14.327122,-0.180283,-1.110564,0.001410
3275,1.084227,0.818043,0.783708,158.000000,15.019711,0.076076,-1.039842,0.001421
3276,0.944934,0.800436,0.804102,155.000000,15.715077,-0.126025,-0.970633,0.001444
3277,0.817676,0.767575,0.772386,157.000000,16.412870,0.065771,-0.902765,0.001490
3278,0.651187,0.623402,0.638444,155.000000,17.547647,-0.078042,-0.805375,0.001586
3279,0.504718,0.416638,0.464721,152.000000,18.694643,-0.314776,-0.708649,0.001786
3280,0.410887,0.468399,0.515377,145.000000,19.469007,-0.902169,-0.639402,0.001603
3281,0.328506,0.181109,0.348922,152.000000,20.245007,-0.276045,-0.570806,0.002348
3282,0.256094,0.057738,0.072222,160.000000,21.022461,0.427816,-0.502699,0.003358
3283,0.167369,0.018947,0.027496,171.000000,22.196966,1.358439,-0.406953,0.002155
3284,0.098016,0.026624,0.034740,180.000000,23.374216,2.060257,-0.311226,0.001849
3285,0.048292,0.025711,-0.025762,187.000000,24.514482,2.552276,-0.218014,0.001740
3286,0.015882,0.068145,-0.014627,189.000000,25.657478,2.600117,-0.124140,0.001884
3287,0.003797,0.110195,0.014205,190.000000,26.384941,2.535518,-0.059328,0.002289
3288,0.000011,0.127405,0.034505,190.000000,27.113228,2.407985,0.006347,0.003005
3289,0.004873,0.113447,0.026582,190.000000,27.842272,2.293872,0.073088,0.003284
3290,0.028012,0.088430,0.027848,189.000000,28.973318,2.126065,0.170621,0.003251
3291,0.071602,0.032340,-0.044890,189.000000,30.105925,2.040629,0.270398,0.002811
3292,0.118655,-0.061274,-0.182396,188.000000,30.899136,1.898274,0.347359,0.002896
3293,0.175265,-0.111469,-0.217511,180.000000,31.693024,1.319545,0.426682,0.008035
3294,0.241612,-0.137478,-0.233075,177.000000,32.487537,1.091956,0.508757,0.017216
3295,0.327203,-0.165881,-0.256376,174.000000,33.662251,0.872409,0.623677,0.051660
3296,0.056871,-0.160441,-0.219480,164.000000,34.837643,0.200383,0.743734,0.505258
3297,0.265219,-0.199773,-0.230309,165.000000,36.040489,0.258738,0.872141,0.357147
3298,0.476315,-0.334344,-0.383240,164.000000,37.244339,0.185622,1.003184,0.313028
3299,0.637551,-0.477421,-0.511814,162.000000,38.049618,0.038579,1.102979,0.304511
3300,0.793926,-0.535853,-0.531341,159.000000,38.855148,-0.200269,1.202601,0.311576
3301,0.690953,-0.526521,-0.512846,154.000000,39.660919,-0.563360,1.301193,0.469957
3302,0.987767,-0.520088,-0.497539,145.000000,40.877228,-1.221066,1.433169,0.439304
3303,1.678642,-0.506689,-0.488584,143.000000,42.093964,-1.377997,1.558785,0.263161
3304,2.037433,-0.487925,-0.447398,142.000000,42.860771,-1.458829,1.637051,0.209664
3305,2.191932,-0.475671,-0.435021,144.000000,43.627838,-1.319549,1.709212,0.228695
3306,2.460122,-0.451082,-0.415799,146.000000,44.395157,-1.179252,1.774573,0.206095
3307,3.299813,-0.461864,-0.411650,148.000000,45.599495,-1.046820,1.869775,0.053236
3308,3.793325,-0.466513,-0.408720,147.000000,46.804295,-1.131312,1.952500,0.004854
3309,4.056166,-0.440396,-0.425246,148.000000,47.929760,-1.068589,2.015780,0.001787
3310,4.265669,-0.398306,-0.457712,149.000000,49.055721,-1.011888,2.066830,0.001481
3311,4.213338,-0.429345,-0.504243,148.000000,49.520485,-1.097873,2.054081,0.001440
3312,4.146936,-0.490250,-0.567159,150.000000,49.985275,-0.944166,2.037816,0.001414
3313,4.069139,-0.531174,-0.600070,148.000000,50.450085,-1.076290,2.018631,0.001421
3314,3.586959,-0.530741,-0.610830,141.000000,49.554821,-1.554523,1.895407,0.001481
3315,3.158453,-0.546440,-0.626207,137.000000,48.659863,-1.788113,1.778718,0.001514
3316,2.813401,-0.604398,-0.706188,143.000000,47.914669,-1.320751,1.678755,0.001436
3317,2.504140,-0.624218,-0.706657,141.000000,47.169796,-1.422569,1.583905,0.001458
3318,2.225616,-0.449517,-0.528434,137.000000,46.425259,-1.653085,1.493528,0.001678
3319,1.903428,0.212860,-0.001242,138.000000,45.345253,-1.537682,1.383146,0.003498
3320,1.623012,0.195657,0.013455,144.000000,44.265888,-1.093715,1.276977,0.003002
3321,1.358686,-0.142172,-0.299836,141.000000,43.088543,-1.268321,1.167491,0.001865
3322,1.123073,-0.354590,-0.438420,145.000000,41.911526,-0.967838,1.061327,0.001575
3323,0.972392,-0.386127,-0.442429,144.000000,41.159855,-1.012218,0.987680,0.001580
3324,0.835709,-0.340630,-0.414416,144.000000,40.408421,-0.987696,0.915796,0.001624
3325,0.711771,-0.217653,-0.365776,144.000000,39.657234,-0.977305,0.845439,0.001773
3326,0.553080,-0.145588,-0.248664,143.000000,38.468494,-1.022717,0.746035,0.002341
3327,0.415297,-0.103994,-0.092405,149.000000,37.280529,-0.599245,0.648121,0.003685
3328,0.301535,0.107031,0.188701,149.000000,36.480606,-0.580778,0.578194,0.029072
3329,0.148898,0.532726,0.477145,162.000000,35.681000,0.322669,0.508902,0.123029
3330,0.135103,0.441333,0.444398,170.000000,34.881725,0.874828,0.440059,0.072495
3331,0.056892,0.343675,0.411814,171.000000,33.749104,0.937766,0.348210,0.109689
3332,0.006049,0.276492,0.396812,171.000000,32.617588,0.927825,0.256326,0.178549
3333,0.023296,0.201115,0.311041,171.000000,31.388044,0.916843,0.157094,0.309725
3334,0.076576,0.144671,0.268425,172.000000,30.159647,0.973495,0.057203,0.333926
3335,0.108088,0.118138,0.241069,173.000000,29.366983,1.025645,-0.012741,0.316026
3336,0.332601,0.108932,0.229794,172.000000,28.575031,0.941842,-0.083625,0.493091
3337,1.807417,0.111429,0.227801,161.000000,27.783854,0.202932,-0.155657,1.188745
3338,1.014767,0.106758,0.217346,170.000000,26.627052,0.791846,-0.255880,0.751476
3339,1.409653,0.083303,0.176489,170.000000,25.472189,0.777229,-0.358376,0.828912
3340,4.183403,0.071966,0.123113,152.000000,24.688074,-0.418234,-0.436015,1.609322
3341,3.390993,0.080348,0.128528,165.000000,23.904896,0.434991,-0.516652,1.324813
3342,2.374004,0.113747,0.160431,174.000000,23.122744,1.010069,-0.600805,0.939976
3343,3.322615,0.153941,0.212799,174.000000,21.985859,0.986917,-0.715928,1.106876
3344,4.515522,0.192152,0.245030,174.000000,20.852091,0.963263,-0.834718,1.290258
3345,6.199987,0.220391,0.258650,170.000000,19.684010,0.681137,-0.960432,1.529545
3346,6.967812,0.218246,0.246531,167.000000,18.520462,0.479807,-1.086011,1.553650
3347,7.295119,0.220243,0.276770,165.000000,17.718443,0.344982,-1.180526,1.520422
3348,7.360507,0.300861,0.346226,163.000000,16.920036,0.194850,-1.273701,1.439325
3349,7.397014,0.356925,0.432232,160.000000,16.125778,-0.005018,-1.364578,1.355167
3350,6.920719,0.410325,0.480802,162.000000,15.021158,0.124629,-1.478891,1.151835
3351,6.455277,0.469457,0.562682,162.000000,13.931376,0.119657,-1.585733,0.954991
3352,6.085950,0.538877,0.601946,162.000000,13.248792,0.117974,-1.650353,0.816618
3353,5.382136,0.596084,0.614463,163.000000,12.572719,0.179906,-1.707298,0.612646
3354,4.158594,0.647012,0.590014,160.000000,11.904267,-0.025123,-1.756065,0.283198
3355,3.619529,0.685875,0.558064,157.000000,10.816808,-0.225237,-1.833277,0.069229
3356,3.688962,0.693499,0.524848,156.000000,9.766068,-0.293140,-1.898218,0.022449
3357,3.908049,0.691174,0.511955,155.000000,8.745604,-0.358291,-1.951528,0.025351
3358,4.128304,0.664120,0.507150,151.000000,7.780560,-0.621790,-1.990046,0.041777
3359,3.882114,0.610884,0.515799,152.000000,7.695253,-0.554931,-1.951008,0.019300
3360,3.827918,0.489688,0.529090,133.000000,7.613173,-1.789618,-1.911179,0.045327
3361,3.507066,0.441989,0.541749,164.000000,7.534427,0.244248,-1.870861,0.001855
3362,3.144514,0.407193,0.529536,162.000000,8.251368,0.110563,-1.771487,0.001791
3363,2.810911,0.371093,0.481294,145.000000,9.006631,-0.987063,-1.673392,0.003185
3364,2.545790,0.343359,0.460384,161.000000,9.560682,0.082349,-1.593894,0.001659
3365,2.299585,0.337221,0.475223,163.000000,10.145633,0.240429,-1.514887,0.001551
3366,2.068947,0.333845,0.493015,156.000000,10.756441,-0.212806,-1.436716,0.001667
3367,1.783843,0.484366,0.599203,159.000000,11.755833,0.024285,-1.334141,0.001465
3368,1.527370,0.439034,0.551899,156.000000,12.774199,-0.166490,-1.234334,0.001534
3369,1.289391,0.404054,0.479630,152.000000,13.853271,-0.444444,-1.133844,0.001670
3370,1.075735,0.565034,0.597351,157.000000,14.939901,-0.029061,-1.035649,0.001528
3371,0.936611,0.342759,0.433193,154.000000,15.650249,-0.244703,-0.966018,0.001769
3372,0.808334,0.582553,0.614580,150.000000,16.365582,-0.563463,-0.897571,0.001503
3373,0.691545,0.735579,0.703844,150.000000,17.085272,-0.544674,-0.830161,0.001431
3374,0.539539,0.767918,0.773301,149.000000,18.251572,-0.615533,-0.733121,0.001413
3375,0.407299,0.741594,0.731036,154.000000,19.428080,-0.137477,-0.636721,0.001478
3376,0.328930,0.254226,0.390811,155.000000,20.166578,-0.033924,-0.571541,0.001983
3377,0.258451,0.120990,0.233544,163.000000,20.906168,0.718461,-0.506525,0.001856
3378,0.196394,0.069424,0.155602,171.000000,21.646738,1.446769,-0.441506,0.001657
3379,0.121663,0.072035,0.154477,178.000000,22.810450,2.027763,-0.347238,0.001564
3380,0.064749,0.088807,0.135677,187.000000,23.976118,2.680665,-0.252947,0.001511
3381,0.023970,0.078995,0.096320,190.000000,25.215841,2.756602,-0.153275,0.001548
3382,0.002928,0.018121,-0.004477,192.000000,26.459866,2.745770,-0.052475,0.001639
3383,0.000177,-0.046793,-0.077590,191.000000,27.219246,2.530089,0.015142,0.001844
3384,0.006718,-0.038696,-0.101617,191.000000,27.979362,2.411072,0.083901,0.001939
3385,0.023101,-0.051201,-0.122410,189.000000,28.740158,2.169740,0.154039,0.002049
3386,0.062304,-0.068108,-0.153868,187.000000,29.856737,1.950751,0.251756,0.002148
3387,0.122230,-0.099553,-0.184459,183.000000,30.974611,1.617128,0.352300,0.002687
3388,0.183551,-0.119491,-0.183099,180.000000,31.764795,1.370102,0.431671,0.003242
3389,0.242875,-0.162881,-0.206446,169.000000,32.555580,0.594074,0.514677,0.021854
3390,0.240036,-0.270063,-0.247632,161.000000,33.346928,0.030387,0.602071,0.112136
3391,0.225994,-0.258523,-0.287225,145.000000,34.489464,-1.075551,0.720826,0.245437
3392,0.339129,-0.267362,-0.305321,148.000000,35.632614,-0.864774,0.844327,0.261979
3393,0.617653,-0.330358,-0.344702,156.000000,36.825497,-0.319564,0.977063,0.191154
3394,0.895584,-0.435998,-0.449531,158.000000,38.019001,-0.197700,1.110560,0.164207
3395,0.885129,-0.495437,-0.490248,151.000000,38.820038,-0.712680,1.210298,0.269485
3396,1.069505,-0.499372,-0.507126,155.000000,39.621517,-0.442099,1.308728,0.274560
3397,1.296675,-0.498208,-0.495757,143.000000,40.423409,-1.311593,1.404816,0.266100
3398,1.638916,-0.471570,-0.463643,140.000000,41.630295,-1.537866,1.532465,0.252264
3399,1.912414,-0.441167,-0.421683,140.000000,42.837437,-1.544257,1.652522,0.269622
3400,2.067890,-0.414925,-0.399203,143.000000,43.615902,-1.323507,1.726100,0.288084
3401,2.612570,-0.410688,-0.388983,147.000000,44.394653,-1.045536,1.790657,0.174312
3402,3.316312,-0.481607,-0.419151,150.000000,45.173683,-0.834492,1.845731,0.024657
3403,3.695287,-0.473206,-0.414463,153.000000,46.338196,-0.627198,1.925315,0.003002
3404,3.969998,-0.348294,-0.356235,153.000000,47.503155,-0.640777,1.994108,0.001623
3405,4.197031,-0.305831,-0.422480,155.000000,48.644333,-0.506405,2.050087,0.001421
3406,4.379305,-0.367170,-0.444702,155.000000,49.785812,-0.523541,2.094078,0.001398
3407,4.168554,-0.409200,-0.460127,155.000000,49.842762,-0.531594,2.043101,0.001397
3408,3.964186,-0.425875,-0.476887,136.000000,49.899837,-1.939106,1.992656,0.001629
3409,3.768581,-0.410308,-0.467886,137.000000,49.957039,-1.801673,1.942961,0.001678
3410,3.270748,-0.347551,-0.406095,153.000000,48.874161,-0.607717,1.810035,0.001514
3411,2.829556,-0.074533,-0.202719,146.000000,47.791428,-1.095469,1.684391,0.002263
3412,2.526324,0.146048,0.019151,129.000000,47.168167,-2.236440,1.598323,0.008882
3413,2.221795,0.185865,0.076582,134.000000,46.545223,-1.814736,1.515455,0.024887
3414,1.991127,0.144890,0.074027,124.000000,45.922607,-2.390723,1.435558,0.024485
3415,1.691969,0.079689,0.046179,135.000000,44.681541,-1.596807,1.315290,0.014533
3416,1.423136,0.004904,-0.003868,138.000000,43.441086,-1.358193,1.199989,0.007037
3417,1.207912,-0.113162,-0.162447,142.000000,42.391655,-1.069039,1.102138,0.003087
3418,1.009835,-0.214245,-0.302391,146.000000,41.342525,-0.785436,1.006955,0.002049
3419,0.870777,-0.151410,-0.244257,145.000000,40.608387,-0.830472,0.935854,0.002699
3420,0.599286,0.103650,0.199273,141.000000,39.874691,-1.077883,0.866319,0.092183
3421,0.018261,0.492413,0.400023,141.000000,39.141472,-1.052347,0.798135,0.933267
3422,0.104073,0.507904,0.419925,145.000000,38.002979,-0.771332,0.703153,1.025756
3423,0.159459,0.530396,0.449226,149.000000,36.865292,-0.492682,0.609448,1.008771
3424,0.279676,0.500965,0.462494,152.000000,36.094913,-0.279435,0.541955,1.070799
3425,0.103579,0.475095,0.464791,159.000000,35.324856,0.195030,0.474696,0.796533
3426,0.068931,0.471407,0.494796,161.000000,34.555145,0.334284,0.407476,0.670023
3427,0.017933,0.415919,0.443179,169.000000,33.380196,0.863654,0.312085,0.178172
3428,0.026176,0.332674,0.351594,175.000000,32.205898,1.243033,0.216683,0.054894
3429,0.002827,0.255985,0.305813,176.000000,31.067116,1.282708,0.123408,0.070237
3430,0.000050,0.216767,0.306939,179.000000,29.929771,1.446596,0.029289,0.036349
3431,0.039024,0.184621,0.271613,175.000000,29.147293,1.168192,-0.040810,0.156735
3432,1.331650,0.159031,0.219433,162.000000,28.365400,0.334913,-0.112027,1.041944
3433,1.260682,0.139747,0.187857,165.000000,27.584139,0.525213,-0.184591,0.938210
3434,1.308221,0.098817,0.158415,168.000000,26.641169,0.708856,-0.270691,0.873084
3435,2.311899,0.091116,0.155556,164.000000,25.699499,0.447250,-0.359338,1.161155
3436,4.400632,0.106492,0.166760,148.000000,24.759277,-0.565686,-0.451015,1.646753
3437,2.872153,0.127797,0.192475,167.000000,23.820677,0.632540,-0.546284,1.148459
3438,2.740694,0.151268,0.209634,172.000000,22.883894,0.929032,-0.645742,1.009762
3439,3.587611,0.184821,0.239545,172.000000,21.764565,0.909037,-0.762633,1.131466
3440,4.294404,0.221513,0.275316,172.000000,20.649672,0.887596,-0.882399,1.189895
3441,5.494958,0.214203,0.264323,170.000000,19.496590,0.753627,-1.008441,1.335692
3442,6.667924,0.233683,0.264932,165.000000,18.347673,0.433911,-1.134284,1.447949
3443,6.942400,0.312974,0.312119,164.000000,17.578211,0.356823,-1.227076,1.407767
