Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
2773,0.517328,-0.153378,-0.141507,155.000000,23.064074,0.677527,0.637291,1.356546
2774,0.089035,-0.357591,-0.344001,158.000000,23.568125,0.955399,0.720553,1.018940
2775,0.000042,-0.398177,-0.364728,158.000000,24.118015,0.944890,0.811320,0.817787
2776,0.243458,-0.442821,-0.422892,160.000000,24.506248,1.121504,0.871474,0.378060
2777,0.604547,-0.468538,-0.466304,162.000000,24.911428,1.284632,0.934288,0.156762
2778,0.854764,-0.495665,-0.483442,163.000000,25.332743,1.347096,0.998055,0.073520
2779,1.100653,-0.545615,-0.543828,163.000000,25.977581,1.316452,1.099551,0.050431
2780,1.368982,-0.569774,-0.560654,163.000000,26.655771,1.293173,1.203142,0.033107
2781,1.549093,-0.584336,-0.555550,164.000000,27.123119,1.355406,1.265745,0.021119
2782,1.695722,-0.579805,-0.543532,163.000000,27.605463,1.232236,1.328133,0.025934
2783,1.213861,-0.566076,-0.520583,156.000000,28.102032,0.563464,1.389962,0.288208
2784,0.580923,-0.554379,-0.502869,153.000000,28.087919,0.280060,1.362777,0.600594
2785,0.121777,-0.528945,-0.534165,149.000000,28.099255,-0.087607,1.341837,0.992871
2786,0.701468,-0.529960,-0.553509,153.000000,27.490921,0.296511,1.219852,0.382315
2787,0.644449,-0.590694,-0.638507,151.000000,26.912081,0.119135,1.108284,0.305508
2788,0.896730,-0.709461,-0.715702,151.000000,26.474049,0.130514,1.024660,0.077702
2789,0.843546,-0.640310,-0.749747,145.000000,26.049681,-0.427929,0.946756,0.028308
2790,0.751521,-0.563246,-0.758637,143.000000,25.639650,-0.603093,0.874964,0.008061
2791,0.596704,-0.600007,-0.765716,148.000000,25.056797,-0.098797,0.777991,0.005525
2792,0.462931,-0.676583,-0.767988,147.000000,24.516096,-0.176008,0.691601,0.011210
2793,0.367680,-0.646680,-0.722517,149.000000,24.040733,0.053475,0.619322,0.012955
2794,0.290750,-0.622281,-0.660831,149.000000,23.611931,0.081662,0.556989,0.017776
2795,0.202636,-0.595539,-0.623443,147.000000,23.291084,-0.109505,0.514924,0.064772
2796,0.000881,-0.586141,-0.640779,141.000000,23.006060,-0.768708,0.480844,0.510527
2797,0.026994,-0.606354,-0.678594,132.000000,22.758202,-1.759502,0.452168,0.287870
2798,0.147342,-0.607142,-0.694678,132.000000,22.548735,-1.708742,0.429308,0.045456
2799,0.159396,-0.653964,-0.693213,137.000000,22.378738,-1.117412,0.412336,0.013092
2800,0.157538,-0.715140,-0.705280,140.000000,22.259323,-0.760625,0.403379,0.006468
2801,0.156464,-0.717172,-0.715142,139.000000,22.168440,-0.855238,0.398612,0.003056
2802,0.156104,-0.695368,-0.694942,142.000000,22.106441,-0.502625,0.397360,0.002260
2803,0.081618,-0.657629,-0.647298,146.000000,21.459217,-0.045372,0.288178,0.002489
2804,0.031496,-0.594414,-0.561921,153.000000,20.825436,0.746701,0.180375,0.002905
2805,0.000230,-0.482162,-0.484759,155.000000,19.899315,0.968722,0.018173,0.003014
2806,0.020725,-0.404007,-0.421114,155.000000,18.988554,0.968722,-0.141062,0.002899
2807,0.063848,-0.378980,-0.403153,150.000000,18.347271,0.411407,-0.250114,0.002569
2808,0.128954,-0.376614,-0.429625,147.000000,17.715496,0.077158,-0.356951,0.002150
2809,0.214670,-0.380271,-0.456460,142.000000,17.094284,-0.500865,-0.461311,0.002014
2810,0.387469,-0.426225,-0.515397,132.000000,16.169985,-1.624523,-0.620635,0.001835
2811,0.598252,-0.516815,-0.571009,133.000000,15.275724,-1.496311,-0.771741,0.001727
2812,0.752300,-0.601834,-0.634951,133.000000,14.675668,-1.475909,-0.865705,0.001648
2813,0.912523,-0.620913,-0.651117,133.000000,14.095424,-1.442418,-0.953632,0.001628
2814,1.074392,-0.608133,-0.654344,137.000000,13.537538,-0.979485,-1.034858,0.001671
2815,1.337966,-0.605533,-0.643314,140.000000,12.746871,-0.633159,-1.154967,0.001738
2816,1.588416,-0.475502,-0.600543,139.000000,12.025276,-0.725727,-1.258542,0.001782
2817,1.796806,-0.129001,-0.527382,143.000000,11.414934,-0.265707,-1.338480,0.001970
2818,1.959715,-0.100553,-0.445413,144.000000,10.902029,-0.138554,-1.397927,0.001971
2819,1.998974,-0.147584,-0.402626,141.000000,10.639158,-0.469500,-1.412011,0.001840
2820,2.013485,-0.128663,-0.348463,141.000000,10.428626,-0.471074,-1.417162,0.001811
2821,2.005891,-0.011034,-0.327538,142.000000,10.273651,-0.369036,-1.414373,0.001922
2822,1.993901,0.046368,-0.312211,140.000000,10.140609,-0.614159,-1.410030,0.002025
2823,1.947849,0.090813,-0.234967,141.000000,10.091383,-0.524018,-1.393494,0.002160
2824,1.850512,0.118717,-0.188361,146.000000,10.174826,0.047627,-1.357678,0.002658
2825,1.742450,0.100176,-0.167584,145.000000,10.308867,-0.075486,-1.316895,0.003124
2826,1.628511,0.088294,-0.134494,145.000000,10.491568,-0.078177,-1.272643,0.003488
2827,1.434053,0.077077,-0.107412,146.000000,10.925395,0.033210,-1.192592,0.004928
2828,1.276038,-0.049615,-0.137210,143.000000,11.455858,-0.330131,-1.102107,0.027511
2829,1.542475,-0.237459,-0.264123,144.000000,12.040822,-0.219331,-1.007488,0.234476
2830,1.930712,-0.321164,-0.312574,144.000000,12.706741,-0.231809,-0.903119,0.486382
2831,1.981551,-0.343506,-0.324131,144.000000,13.188621,-0.242779,-0.831402,0.576274
2832,1.080966,-0.372030,-0.342240,148.000000,13.697252,0.233118,-0.757229,0.282466
2833,1.508046,-0.431977,-0.372169,146.000000,14.229766,-0.033375,-0.680916,0.547109
2834,1.690157,-0.471919,-0.453249,146.000000,15.079320,-0.058593,-0.552762,0.747298
2835,1.001888,-0.487184,-0.463391,146.000000,15.975957,-0.102736,-0.416317,0.584626
2836,0.448241,-0.481043,-0.456443,149.000000,16.624214,0.302377,-0.321353,0.348156
2837,0.439012,-0.487885,-0.454649,149.000000,17.287279,0.300734,-0.222961,0.439619
2838,0.728661,-0.503450,-0.455324,147.000000,17.963514,0.026088,-0.120693,0.732924
2839,0.201203,-0.426375,-0.417031,147.000000,18.955776,0.026088,0.039328,0.487885
2840,0.014754,-0.176505,-0.197481,149.000000,19.965296,0.294746,0.204728,0.083263
2841,0.081860,0.001169,-0.043783,151.000000,20.570559,0.558704,0.299159,0.013047
2842,0.149563,0.006256,0.007581,145.000000,21.192081,-0.277230,0.397407,0.010673
2843,0.151507,-0.077737,-0.016817,148.000000,21.258326,0.132571,0.394840,0.005601
2844,0.123324,-0.173735,-0.097403,144.000000,21.349113,-0.420608,0.397298,0.046123
2845,0.106521,-0.191255,-0.127316,144.000000,21.464128,-0.412679,0.405166,0.078791
2846,0.145050,-0.167291,-0.104630,146.000000,21.680593,-0.135507,0.432833,0.051978
2847,0.154807,-0.072224,-0.015072,146.000000,21.956541,-0.133954,0.472009,0.078554
2848,0.193100,-0.022960,0.060575,149.000000,22.167765,0.280130,0.499539,0.060107
2849,0.126800,-0.030499,0.049496,153.000000,22.404226,0.831707,0.532227,0.176136
2850,0.117652,-0.120084,0.014364,154.000000,22.665133,0.957774,0.570362,0.227357
2851,0.209822,-0.316662,-0.237568,155.000000,23.126209,1.077689,0.646348,0.188284
2852,0.487144,-0.431083,-0.412108,158.000000,23.638391,1.459252,0.732003,0.034046
2853,0.586724,-0.461931,-0.439272,158.000000,24.002417,1.436560,0.790764,0.024786
2854,0.706880,-0.456828,-0.425476,159.000000,24.388231,1.528898,0.852094,0.011333
2855,0.830041,-0.467681,-0.446137,161.000000,24.794821,1.740540,0.915613,0.004547
2856,1.023845,-0.476850,-0.453035,164.000000,25.407982,2.054079,1.014430,0.002578
2857,1.241652,-0.493313,-0.459308,164.000000,26.059582,1.982902,1.116871,0.002577
2858,1.504509,-0.494047,-0.448607,165.000000,26.787302,2.033240,1.228958,0.002374
2859,1.794405,-0.505066,-0.471556,166.000000,27.548336,2.076627,1.341811,0.002257
2860,1.876128,-0.502927,-0.446137,164.000000,27.863562,1.785176,1.372582,0.002864
2861,1.879758,-0.505496,-0.431848,156.000000,28.191196,0.844227,1.404017,0.032974
2862,0.635108,-0.501231,-0.449842,149.000000,28.530811,0.034814,1.436400,0.639463
2863,1.368588,-0.534958,-0.525258,152.000000,27.849020,0.387668,1.298112,0.128245
2864,1.334542,-0.543327,-0.539169,155.000000,27.192842,0.743112,1.171216,0.015992
2865,1.100693,-0.582285,-0.574812,154.000000,26.604746,0.634456,1.061629,0.012489
2866,0.710154,-0.690400,-0.698695,146.000000,26.051882,-0.288121,0.962207,0.119501
2867,0.658722,-0.713573,-0.768482,143.000000,25.624336,-0.626212,0.887251,0.075633
2868,0.656354,-0.679246,-0.763181,148.000000,25.213812,-0.006784,0.817986,0.007829
2869,0.562903,-0.677060,-0.764201,150.000000,24.821156,0.259943,0.754959,0.004690
2870,0.447025,-0.671865,-0.751986,151.000000,24.296659,0.408868,0.672893,0.004293
2871,0.355948,-0.646818,-0.732543,152.000000,23.819025,0.565451,0.600990,0.004376
2872,0.314119,-0.618568,-0.714796,152.000000,23.540792,0.593712,0.565017,0.004554
2873,0.281596,-0.607928,-0.701823,152.000000,23.287064,0.602709,0.535142,0.004486
2874,0.247759,-0.563310,-0.700687,144.000000,23.058647,-0.451051,0.509791,0.012037
2875,0.214491,-0.571260,-0.685476,136.000000,22.743320,-1.481611,0.469412,0.006280
2876,0.188707,-0.589305,-0.671153,132.000000,22.480909,-1.941954,0.436485,0.002081
2877,0.178121,-0.665546,-0.682924,128.000000,22.341558,-2.352757,0.423837,0.001793
2878,0.170979,-0.752017,-0.727028,140.000000,22.231428,-0.829297,0.415294,0.001798
2879,0.167483,-0.769485,-0.749368,143.000000,22.150951,-0.450412,0.411027,0.001780
2880,0.115865,-0.768062,-0.761666,142.000000,21.720705,-0.573724,0.342143,0.001754
2881,0.075875,-0.698722,-0.701346,153.000000,21.320242,0.791901,0.277372,0.001918
2882,0.010938,-0.573832,-0.627147,154.000000,20.349279,0.902614,0.106741,0.002156
2883,0.004160,-0.485272,-0.568292,153.000000,19.389977,0.770815,-0.062124,0.002370
2884,0.029853,-0.426959,-0.499743,153.000000,18.757858,0.763113,-0.170420,0.002360
2885,0.077862,-0.389810,-0.477631,149.000000,18.135389,0.267050,-0.276711,0.002326
2886,0.146349,-0.418793,-0.474338,141.000000,17.523600,-0.718984,-0.380512,0.002044
2887,0.299459,-0.459398,-0.522888,135.000000,16.577137,-1.472719,-0.545460,0.001769
2888,0.495470,-0.674451,-0.710351,137.000000,15.662296,-1.244826,-0.702211,0.001686
2889,0.736392,-0.829240,-0.844771,133.000000,14.743792,-1.726608,-0.856520,0.001613
2890,1.000857,-0.850208,-0.857941,130.000000,13.868747,-2.044417,-0.998837,0.001591
2891,1.157078,-0.823428,-0.838828,142.000000,13.339171,-0.587133,-1.073996,0.001679
2892,1.308099,-0.789601,-0.808338,144.000000,12.833990,-0.345655,-1.142024,0.001697
2893,1.451005,-0.689151,-0.687023,141.000000,12.356195,-0.704327,-1.202861,0.001715
2894,1.671899,-0.035100,-0.488990,140.000000,11.710006,-0.808481,-1.291128,0.001891
2895,1.858363,0.039202,-0.427452,139.000000,11.150938,-0.910000,-1.360705,0.002513
2896,1.931035,0.050255,-0.388715,138.000000,10.824457,-1.009582,-1.387635,0.001982
2897,1.980399,-0.001532,-0.381850,138.000000,10.547498,-0.988922,-1.405418,0.001848
2898,2.004757,-0.026925,-0.428785,137.000000,10.324044,-1.089791,-1.414071,0.001824
2899,2.115826,-0.031020,-0.444261,140.000000,9.922975,-0.723101,-1.452621,0.001967
2900,2.165297,-0.099647,-0.432062,131.000000,9.651293,-1.804148,-1.469666,0.001829
2901,0.766702,0.189593,0.110343,145.000000,21.468260,-0.422627,0.291385,1.167000
2902,0.645298,0.250793,0.247743,146.000000,21.656542,-0.301730,0.310438,1.113743
2903,0.470648,0.268324,0.287007,147.000000,21.868536,-0.181418,0.334640,1.020678
2904,0.471750,0.295478,0.287270,148.000000,22.204498,-0.062689,0.381750,1.068590
2905,0.601697,0.324508,0.267004,150.000000,22.590916,0.166557,0.438257,1.213948
2906,0.522484,0.367020,0.352760,150.000000,22.871609,0.174619,0.476240,1.199070
2907,0.193077,0.418223,0.432473,153.000000,23.176310,0.510595,0.518855,0.958260
2908,0.006438,0.351994,0.298317,154.000000,23.504089,0.618865,0.566320,0.486082
2909,0.230803,0.159985,0.242524,156.000000,24.039431,0.829744,0.651200,0.170780
2910,0.521622,0.046202,0.061086,162.000000,24.618034,1.457905,0.743579,0.021345
2911,0.704707,0.026308,-0.036786,167.000000,25.259146,1.938837,0.846545,0.007077
2912,0.899546,-0.037722,-0.153081,169.000000,25.940952,2.076632,0.953763,0.005318
2913,1.020184,-0.101164,-0.228563,170.000000,26.384762,2.101650,1.016605,0.006563
2914,1.141292,-0.115525,-0.191769,170.000000,26.844082,2.028570,1.080059,0.011746
2915,1.256656,-0.065521,-0.075721,170.000000,27.318125,1.964545,1.143976,0.022970
2916,1.447310,-0.014878,0.028407,168.000000,28.103424,1.723133,1.257933,0.054891
2917,1.261200,-0.015522,0.049183,159.000000,28.916834,0.846978,1.371549,0.248518
2918,1.282298,-0.078342,0.028851,158.000000,29.068893,0.744791,1.371756,0.239370
2919,0.705376,-0.145894,-0.069070,151.000000,29.231815,0.076771,1.373961,0.534094
2920,1.300904,-0.236605,-0.215590,151.000000,29.405418,0.082243,1.378090,0.237518
2921,1.453967,-0.283063,-0.371478,150.000000,28.838371,-0.007490,1.264652,0.058847
2922,1.330344,-0.191146,-0.432062,137.000000,28.298761,-1.230350,1.161783,0.008377
2923,1.097657,-0.198813,-0.319933,150.000000,27.670090,0.026781,1.050201,0.002510
2924,0.895002,-0.238242,-0.202404,151.000000,27.073334,0.139916,0.948089,0.002044
2925,0.768347,-0.286182,-0.248138,146.000000,26.657372,-0.330670,0.878411,0.001857
2926,0.660064,-0.359810,-0.324361,141.000000,26.258295,-0.808412,0.814233,0.001789
2927,0.568777,-0.397143,-0.379051,144.000000,25.876886,-0.491117,0.756099,0.001926
2928,0.471436,-0.350997,-0.410923,151.000000,25.418386,0.234730,0.688713,0.002101
2929,0.396243,-0.311057,-0.412026,153.000000,25.008640,0.445725,0.631580,0.002102
2930,0.362131,-0.282093,-0.374524,153.000000,24.766953,0.443090,0.603957,0.002184
2931,0.336452,-0.248552,-0.345302,153.000000,24.548841,0.441749,0.582360,0.002315
2932,0.314868,-0.201063,-0.324328,152.000000,24.354944,0.332103,0.563842,0.002711
2933,0.275593,-0.179156,-0.277014,150.000000,24.061953,0.135204,0.527939,0.002969
2934,0.243905,-0.150742,-0.236268,146.000000,23.822535,-0.268465,0.499514,0.005647
2935,0.210909,-0.141998,-0.219887,145.000000,23.614092,-0.365750,0.474989,0.015741
2936,0.146890,-0.143995,-0.216249,140.000000,23.460247,-0.866621,0.458716,0.075453
2937,0.081485,-0.140025,-0.213763,135.000000,23.198975,-1.351359,0.423026,0.137570
2938,0.117428,-0.149178,-0.247594,145.000000,22.952229,-0.337047,0.388987,0.046309
2939,0.047545,-0.142645,-0.257143,133.000000,22.720482,-1.535976,0.356470,0.138422
2940,0.028359,-0.096825,-0.269062,146.000000,21.789515,-0.227596,0.201361,0.032959
2941,0.000731,-0.030203,-0.231559,144.000000,20.869804,-0.422324,0.048064,0.021025
2942,0.004248,-0.039518,-0.235955,141.000000,20.222935,-0.711010,-0.057262,0.007917
2943,0.027090,-0.121892,-0.302795,139.000000,19.582928,-0.896020,-0.161222,0.003367
2944,0.070663,-0.354152,-0.473812,134.000000,18.950480,-1.364751,-0.263507,0.002319
2945,0.183514,-0.428943,-0.637338,133.000000,17.970695,-1.429495,-0.426471,0.001914
2946,0.342613,-0.410876,-0.734585,129.000000,17.015905,-1.768479,-0.583449,0.001883
2947,0.553864,-0.354522,-0.717480,132.000000,16.036451,-1.448740,-0.742435,0.001785
2948,0.800188,-0.348721,-0.695436,138.000000,15.086708,-0.871342,-0.892809,0.001723
2949,0.956009,-0.331584,-0.695337,142.000000,14.500189,-0.492040,-0.976043,0.001714
2950,1.113023,-0.224690,-0.617500,146.000000,13.933692,-0.114896,-1.053256,0.001743
2951,1.268553,-0.093826,-0.433724,148.000000,13.389759,0.060625,-1.124538,0.001763
2952,1.510414,-0.037378,-0.300638,150.000000,12.648667,0.247756,-1.227192,0.001797
2953,1.732824,-0.000384,-0.204511,152.000000,11.976386,0.429571,-1.314476,0.001892
2954,1.821110,0.037668,-0.103577,153.000000,11.611464,0.511552,-1.347507,0.001979
2955,1.888852,0.082543,0.031913,155.000000,11.291385,0.686462,-1.372245,0.002110
2956,1.934744,0.114529,0.135301,156.000000,11.020058,0.764523,-1.388649,0.002302
2957,2.022459,0.139912,0.213104,158.000000,10.660882,0.939688,-1.419189,0.002943
2958,2.064531,0.185813,0.324279,157.000000,10.406516,0.824446,-1.433384,0.003463
2959,2.001460,0.251364,0.378359,150.000000,10.396293,0.105495,-1.410760,0.003969
2960,1.898667,0.311749,0.414133,150.000000,10.503531,0.089516,-1.372369,0.005552
2961,1.773167,0.356688,0.493287,150.000000,10.714796,0.078434,-1.321139,0.010464
2962,1.683926,0.405466,0.440227,151.000000,10.973516,0.176560,-1.266295,0.031367
2963,1.616030,0.406223,0.362176,152.000000,11.276423,0.276837,-1.209351,0.061880
2964,1.399730,0.358371,0.292127,154.000000,11.832492,0.479240,-1.118085,0.065017
2965,1.156220,0.307142,0.258789,155.000000,12.458559,0.577310,-1.020846,0.054430
2966,0.993738,0.273616,0.206404,155.000000,12.933292,0.571731,-0.951114,0.045750
2967,0.829819,0.249282,0.162004,156.000000,13.433064,0.670404,-0.880102,0.030842
2968,0.702020,0.218559,0.133572,156.000000,13.955183,0.668779,-0.807756,0.030111
2969,0.593602,0.139321,0.090538,155.000000,14.702091,0.570582,-0.701544,0.068912
2970,0.983917,-0.081386,-0.088694,154.000000,15.507645,0.475010,-0.586527,0.405399
2971,2.965256,-0.199198,-0.170087,150.000000,16.420589,0.058799,-0.454000,1.267992
2972,3.851021,-0.230686,-0.164868,142.000000,17.379564,-0.760734,-0.312682,1.649720
2973,4.434643,-0.215444,-0.146347,132.000000,17.995472,-1.743417,-0.226564,1.879295
2974,4.299707,-0.185385,-0.119743,125.000000,18.623974,-2.349334,-0.137051,1.936523
2975,3.778200,-0.153875,-0.099444,121.000000,19.263838,-2.603945,-0.043911,1.899848
2976,2.895561,-0.098330,-0.094012,119.000000,20.156984,-2.648006,0.094443,1.796078
2977,2.035268,-0.019556,-0.063819,123.000000,21.060492,-2.194618,0.236471,1.663100
2978,1.733054,0.049151,0.007631,127.000000,21.337860,-1.784253,0.270885,1.587340
2979,1.361835,0.091367,0.068741,136.000000,21.665079,-0.978012,0.314724,1.481701
2980,0.856202,0.128997,0.057612,134.000000,21.831995,-1.126400,0.330940,1.256252
2981,0.398601,0.233585,0.186649,133.000000,22.024563,-1.185677,0.352324,0.983672
2982,0.300009,0.307385,0.281524,129.000000,22.242119,-1.490154,0.379161,0.926892
2983,0.272563,0.333459,0.310071,126.000000,22.601534,-1.694764,0.432182,0.954257
2984,0.189041,0.344680,0.355213,124.000000,23.011791,-1.804821,0.494444,0.929232
2985,0.102205,0.252986,0.263827,116.000000,23.318581,-2.357961,0.538362,0.858057
2986,0.018744,0.236850,0.261456,115.000000,23.647671,-2.341742,0.586453,0.723360
2987,0.000133,0.165002,0.137309,106.000000,23.998146,-2.883697,0.638454,0.626938
2988,0.102613,0.165130,0.109915,105.000000,24.582018,-2.894081,0.731502,0.411169
2989,0.556500,0.115592,0.081599,122.000000,25.210661,-1.643603,0.831326,0.085337
2990,0.732684,0.081640,0.098440,125.000000,25.691801,-1.404279,0.904118,0.048148
2991,0.900170,0.077612,0.103494,129.000000,26.189135,-1.098366,0.977688,0.028915
2992,1.035309,0.078417,0.154924,127.000000,26.701756,-1.214983,1.051637,0.034135
2993,1.331167,0.071714,0.170037,143.000000,27.417030,-0.086743,1.157441,0.003678
2994,1.591928,0.064939,0.146874,148.000000,28.164234,0.264918,1.264594,0.002878
2995,1.883029,0.059022,0.090028,154.000000,28.958204,0.682610,1.374899,0.002664
2996,2.183973,0.046225,0.051488,136.000000,29.779541,-0.569743,1.483894,0.006067
2997,1.904075,0.043803,0.051751,124.000000,29.416044,-1.376891,1.396363,0.016481
2998,1.722902,0.029818,0.014858,158.000000,29.062014,0.981781,1.315205,0.002612
2999,1.529924,0.002211,-0.033477,174.000000,28.717798,2.036320,1.240436,0.003535
3000,1.262763,-0.008229,-0.087558,166.000000,28.099163,1.483347,1.126518,0.002791
3001,1.044234,-0.019621,-0.141491,178.000000,27.522085,2.251581,1.024709,0.002831
3002,0.899230,-0.031684,-0.204280,170.000000,27.094110,1.715584,0.951346,0.003068
3003,0.773629,-0.045171,-0.238606,173.000000,26.678434,1.905286,0.882972,0.003410
3004,0.665518,-0.029773,-0.248450,175.000000,26.275644,2.020149,0.819414,0.003621
3005,0.551921,-0.000446,-0.208857,175.000000,25.799459,2.002809,0.746659,0.003746
3006,0.463040,-0.006307,-0.196296,166.000000,25.376001,1.418931,0.685786,0.005316
3007,0.390534,-0.032728,-0.188443,162.000000,24.978819,1.151969,0.632366,0.007438
3008,0.336141,-0.050602,-0.193267,161.000000,24.636854,1.082067,0.588771,0.008994
3009,0.293550,-0.089078,-0.217319,152.000000,24.416689,0.494119,0.566006,0.024203
3010,0.220341,-0.103948,-0.230456,146.000000,24.215816,0.106608,0.547258,0.077853
3011,0.181750,-0.066274,-0.183833,143.000000,24.034719,-0.084188,0.530184,0.103862
3012,0.083506,0.000750,-0.136453,138.000000,23.800510,-0.411638,0.502613,0.213639
3013,0.035831,0.059540,-0.120961,132.000000,23.624128,-0.788430,0.483169,0.293877
3014,0.036014,0.105342,-0.107643,124.000000,23.478256,-1.279571,0.467393,0.277619
3015,0.063734,0.185995,-0.082916,123.000000,23.354431,-1.314730,0.454420,0.201964
3016,0.037564,0.230285,-0.056772,119.000000,23.253002,-1.534356,0.444387,0.250573
3017,0.008442,0.244378,-0.043355,129.000000,22.309685,-0.888409,0.287213,0.195334
3018,0.008232,0.242803,-0.018842,141.000000,21.376205,-0.127281,0.131337,0.040606
3019,0.008888,0.244929,0.012076,139.000000,20.379583,-0.243836,-0.035779,0.058499
3020,0.160938,0.247089,0.034268,132.000000,19.399225,-0.670392,-0.199584,0.201586
3021,0.264576,0.238943,0.027682,130.000000,18.704372,-0.779567,-0.312320,0.202050
3022,0.213642,0.236086,0.030333,135.000000,18.018349,-0.453183,-0.422766,0.039448
3023,0.287046,0.143295,0.016949,142.000000,17.342197,-0.006313,-0.530599,0.005167
3024,0.474085,0.085133,-0.074388,147.000000,16.395208,0.308557,-0.684766,0.003772
3025,0.695728,0.029771,-0.119595,147.000000,15.478486,0.307048,-0.830807,0.003296
3026,0.842202,-0.004413,-0.083228,147.000000,14.898264,0.302015,-0.914737,0.002979
3027,0.991621,-0.022479,-0.058863,147.000000,14.337860,0.293807,-0.993037,0.002765
3028,1.139863,-0.042059,-0.061810,148.000000,13.799689,0.354616,-1.065131,0.002513
3029,1.404269,-0.043310,-0.076857,149.000000,12.980175,0.406904,-1.182713,0.002305
3030,1.656413,0.002383,-0.045397,150.000000,12.226431,0.466785,-1.284810,0.002207
3031,1.866560,0.094279,-0.011483,153.000000,11.584543,0.648191,-1.364023,0.002198
3032,2.033314,0.157883,-0.030563,154.000000,11.037326,0.700119,-1.423911,0.002032
3033,2.085209,0.183780,-0.058682,154.000000,10.729241,0.688030,-1.442174,0.001851
3034,2.113637,0.158712,-0.070782,155.000000,10.470589,0.735099,-1.452080,0.001755
3035,2.120579,0.132795,-0.067770,155.000000,10.265107,0.719373,-1.454510,0.001711
3036,3.327537,0.134845,0.166383,159.000000,14.119879,-0.015653,-1.092733,0.731421
3037,3.720544,0.139560,0.179372,160.000000,13.416616,0.045527,-1.168267,0.760604
3038,5.762237,0.142615,0.187472,156.000000,12.719448,-0.226387,-1.242634,1.157832
3039,6.747149,0.148506,0.198485,156.000000,11.636773,-0.224083,-1.344510,1.253017
3040,7.645356,0.157204,0.191555,155.000000,10.577745,-0.292126,-1.441902,1.323121
3041,8.948669,0.153321,0.174482,151.000000,9.564823,-0.559179,-1.531790,1.459642
3042,8.811922,0.158375,0.188805,152.000000,8.582260,-0.495915,-1.615191,1.353297
3043,8.596189,0.166634,0.225567,152.000000,8.072843,-0.490012,-1.657675,1.274251
3044,8.655297,0.208851,0.262427,149.000000,7.588905,-0.683180,-1.694428,1.247560
3045,8.662329,0.246749,0.278528,140.000000,7.135636,-1.262544,-1.723830,1.219354
3046,3.049396,0.295142,0.308902,164.000000,7.916539,0.329100,-1.655106,0.091146
3047,2.742387,0.335444,0.348496,162.000000,8.728613,0.195518,-1.584872,0.071144
3048,4.572985,0.366377,0.385455,138.000000,9.273017,-1.366016,-1.535706,0.602748
3049,2.241024,0.453102,0.440095,161.000000,9.847030,0.143085,-1.484274,0.012731
3050,2.072786,0.569058,0.493205,157.000000,10.445771,-0.117529,-1.430074,0.009644
3051,1.839974,0.623686,0.477647,156.000000,11.360641,-0.182479,-1.351412,0.005044
3052,1.623824,0.631776,0.475655,160.000000,12.301686,0.075240,-1.271169,0.003125
3053,1.414368,0.554320,0.432720,157.000000,13.307780,-0.125008,-1.186498,0.002774
3054,1.220180,0.464377,0.366374,155.000000,14.327122,-0.260658,-1.102007,0.002611
3055,1.092860,0.412724,0.341943,158.000000,15.019711,-0.068960,-1.043087,0.002312
3056,0.973212,0.360954,0.329366,155.000000,15.715077,-0.274682,-0.984290,0.002225
3057,0.859895,0.286390,0.309495,157.000000,16.412870,-0.155169,-0.925141,0.002164
3058,0.698160,0.210434,0.265539,155.000000,17.547647,-0.290448,-0.833224,0.002336
3059,0.554240,0.110955,0.186336,152.000000,18.694643,-0.479415,-0.741473,0.003000
3060,0.465146,0.109925,0.186352,145.000000,19.469007,-0.928048,-0.678509,0.003508
3061,0.381827,0.247386,0.297510,152.000000,20.245007,-0.438072,-0.615760,0.002162
3062,0.307676,0.347855,0.435255,160.000000,21.022461,0.149799,-0.552722,0.001964
3063,0.213221,0.384238,0.458468,171.000000,22.196966,0.988846,-0.459888,0.001871
3064,0.136155,0.329603,0.360415,180.000000,23.374216,1.699126,-0.367195,0.001796
3065,0.077969,0.314886,0.212051,187.000000,24.514482,2.262958,-0.277522,0.001707
3066,0.036010,0.290208,0.167683,189.000000,25.657478,2.428546,-0.188094,0.001670
3067,0.017357,0.245088,0.155879,190.000000,26.384941,2.476660,-0.130091,0.001654
3068,0.005426,0.204767,0.117801,190.000000,27.113228,2.420934,-0.072010,0.001649
3069,0.000228,0.177065,0.086949,190.000000,27.842272,2.357372,-0.013437,0.001656
3070,0.005481,0.083849,0.046286,189.000000,28.973318,2.216991,0.075718,0.001682
3071,0.026609,0.147692,0.096777,189.000000,30.105925,2.141351,0.164844,0.001720
3072,0.051356,0.191498,0.132436,188.000000,30.899136,2.002834,0.228411,0.001793
3073,0.083944,0.220417,0.182483,180.000000,31.693024,1.421482,0.292197,0.002465
3074,0.124364,0.222740,0.200066,177.000000,32.487537,1.192119,0.356682,0.004030
3075,0.195305,0.188869,0.170284,174.000000,33.662251,0.971591,0.450544,0.008611
3076,0.087634,0.156756,0.130181,164.000000,34.837643,0.271309,0.545054,0.249023
3077,0.142043,0.134863,0.108779,165.000000,36.040489,0.329832,0.642336,0.265450
3078,0.105170,0.103098,0.061168,164.000000,37.244339,0.249507,0.739914,0.415614
3079,0.072601,0.054896,0.012504,162.000000,38.049618,0.102477,0.807504,0.538058
3080,0.078758,0.006682,-0.022744,159.000000,38.855148,-0.110327,0.875738,0.595100
