Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
2843,0.183190,0.460999,0.341218,171.000000,22.196966,0.849941,-0.425998,0.002009
2844,0.115962,0.380117,0.279316,180.000000,23.374216,1.434047,-0.338881,0.001650
2845,0.065546,0.347534,0.255698,187.000000,24.514482,1.854960,-0.254461,0.001559
2846,0.029309,0.312237,0.240576,189.000000,25.657478,1.930199,-0.169652,0.001548
2847,0.014068,0.233160,0.213381,190.000000,26.384941,1.940812,-0.117062,0.001544
2848,0.004278,0.167840,0.170933,190.000000,27.113228,1.883809,-0.063857,0.001553
2849,0.000144,0.167216,0.135926,190.000000,27.842272,1.839299,-0.010430,0.001558
2850,0.005364,0.191285,0.133417,189.000000,28.973318,1.759790,0.074800,0.001558
2851,0.025090,0.209193,0.164296,189.000000,30.105925,1.770751,0.159939,0.001539
2852,0.047033,0.229815,0.172649,188.000000,30.899136,1.724195,0.218392,0.001520
2853,0.075944,0.224629,0.183402,180.000000,31.693024,1.240758,0.277179,0.001599
2854,0.111882,0.204394,0.163756,177.000000,32.487537,1.072156,0.336159,0.001671
2855,0.179205,0.172662,0.136490,174.000000,33.662251,0.906695,0.425127,0.001800
2856,0.258885,0.145286,0.110495,164.000000,34.837643,0.267884,0.513449,0.004642
2857,0.359616,0.135610,0.102514,165.000000,36.040489,0.354024,0.603088,0.003409
2858,0.472997,0.102822,0.087429,164.000000,37.244339,0.298212,0.691790,0.004043
2859,0.550997,0.070785,0.064662,162.000000,38.049618,0.170604,0.748812,0.006520
2860,0.593927,0.114611,0.106043,159.000000,38.855148,-0.030040,0.805771,0.035104
2861,0.263627,0.162354,0.175794,154.000000,39.660919,-0.372290,0.862164,0.348718
2862,0.014015,0.176610,0.206325,145.000000,40.877228,-0.985535,0.949428,0.831041
2863,0.012633,0.187396,0.220234,143.000000,42.093964,-1.113714,1.035108,0.922709
2864,0.007991,0.199534,0.227735,142.000000,42.860771,-1.182888,1.085437,0.996047
2865,0.014767,0.194069,0.228143,144.000000,43.627838,-1.063896,1.135655,1.014136
2866,0.024890,0.180641,0.205005,146.000000,44.395157,-0.941349,1.185810,1.028045
2867,0.058926,0.181797,0.209193,148.000000,45.599495,-0.797763,1.268540,1.025793
2868,0.081869,0.179391,0.202604,147.000000,46.804295,-0.865965,1.349426,1.063298
2869,0.151152,0.163617,0.171713,148.000000,47.929760,-0.791155,1.422440,1.033657
2870,0.311256,0.155836,0.175722,149.000000,49.055721,-0.714998,1.493565,0.935662
2871,0.484019,0.143846,0.136166,148.000000,49.520485,-0.777405,1.515613,0.819898
2872,0.669354,0.129621,0.119784,150.000000,49.985275,-0.636361,1.538759,0.720619
2873,0.686239,0.127276,0.124188,148.000000,50.450085,-0.773176,1.562198,0.733802
2874,0.579884,0.105540,0.090405,141.000000,49.554821,-1.243333,1.488975,0.727474
2875,0.716985,0.027131,-0.005653,137.000000,48.659863,-1.491715,1.419907,0.573158
2876,0.746619,0.015609,-0.014281,143.000000,47.914669,-1.065912,1.366232,0.502161
2877,0.650481,0.049308,0.030303,141.000000,47.169796,-1.184637,1.316669,0.510145
2878,0.721090,0.005347,-0.016142,137.000000,46.425259,-1.427962,1.267747,0.418577
2879,0.629292,-0.010180,-0.036640,138.000000,45.345253,-1.349025,1.194980,0.401701
2880,0.586382,-0.017975,-0.023642,144.000000,44.265888,-0.983820,1.122301,0.356545
2881,0.411589,-0.038442,-0.060006,141.000000,43.088543,-1.183799,1.042361,0.400809
2882,0.370228,-0.058267,-0.079640,145.000000,41.911526,-0.924644,0.962371,0.353907
2883,0.340011,-0.095659,-0.123768,144.000000,41.159855,-1.002371,0.913072,0.329967
2884,0.349670,-0.149385,-0.166217,144.000000,40.408421,-1.009963,0.862611,0.271282
2885,0.364105,-0.215669,-0.240396,144.000000,39.657234,-1.012879,0.811697,0.208286
2886,0.379916,-0.337499,-0.336598,143.000000,38.468494,-1.080721,0.727325,0.110951
2887,0.394791,-0.511644,-0.422790,149.000000,37.280529,-0.672914,0.642793,0.014469
2888,0.339993,-0.550199,-0.427567,149.000000,36.480606,-0.680871,0.587070,0.003980
2889,0.279333,-0.523109,-0.442628,162.000000,35.681000,0.215894,0.530529,0.002010
2890,0.222288,-0.456519,-0.473147,170.000000,34.881725,0.762046,0.473209,0.001735
2891,0.150546,-0.403333,-0.503714,171.000000,33.749104,0.815669,0.389579,0.001576
2892,0.092684,-0.397002,-0.460402,171.000000,32.617588,0.800721,0.305949,0.001508
2893,0.045456,-0.367282,-0.386667,171.000000,31.388044,0.789711,0.214688,0.001485
2894,0.014894,-0.353012,-0.347315,172.000000,30.159647,0.849408,0.123532,0.001489
2895,0.004138,-0.364956,-0.366637,173.000000,29.366983,0.907475,0.065812,0.001485
2896,0.000039,-0.442133,-0.454749,172.000000,28.575031,0.836279,0.007686,0.001469
2897,0.002693,-0.450102,-0.464410,161.000000,27.783854,0.076707,-0.050428,0.001466
2898,0.019143,-0.275838,-0.309667,170.000000,26.627052,0.717121,-0.136887,0.001470
2899,0.050334,0.011392,-0.037180,170.000000,25.472189,0.724254,-0.222865,0.001488
2900,0.079257,0.000459,-0.047033,152.000000,24.688074,-0.538416,-0.280013,0.001513
2901,0.114731,-0.140453,-0.223234,165.000000,23.904896,0.397942,-0.337243,0.001477
2902,0.156881,-0.178144,-0.298482,174.000000,23.122744,1.036436,-0.394552,0.001529
2903,0.231276,-0.146809,-0.280324,174.000000,21.985859,1.027371,-0.479361,0.001550
2904,0.319040,-0.108870,-0.254569,174.000000,20.852091,1.020705,-0.563254,0.001582
2905,0.423217,-0.001353,-0.113711,170.000000,19.684010,0.722747,-0.648996,0.001555
2906,0.540259,0.050525,0.082460,167.000000,18.520462,0.505820,-0.733429,0.001594
2907,0.626311,0.052539,0.188599,165.000000,17.718443,0.370235,-0.789653,0.001745
2908,0.718803,0.172186,0.257198,163.000000,16.920036,0.238901,-0.845535,0.002288
2909,0.832754,0.510010,0.383774,160.000000,16.125778,0.035266,-0.900582,0.011971
2910,1.002783,0.491657,0.375842,162.000000,15.021158,0.185472,-0.978454,0.022937
2911,1.198235,0.458100,0.366301,162.000000,13.931376,0.189334,-1.053934,0.040705
2912,1.402198,0.379023,0.337894,162.000000,13.248792,0.190852,-1.098351,0.085794
2913,1.682290,0.303775,0.280444,163.000000,12.572719,0.263144,-1.142554,0.154478
2914,2.826596,0.246952,0.240156,160.000000,11.904267,0.049187,-1.186435,0.494813
2915,4.090610,0.218479,0.229007,157.000000,10.816808,-0.164204,-1.261446,0.761079
2916,4.945892,0.199849,0.209349,156.000000,9.766068,-0.234306,-1.332283,0.891653
2917,5.613975,0.191339,0.204272,155.000000,8.745604,-0.302871,-1.399394,0.969989
2918,6.718587,0.176523,0.198188,151.000000,7.780560,-0.587515,-1.460946,1.131078
2919,6.614212,0.155703,0.183654,152.000000,7.695253,-0.511900,-1.458669,1.113142
2920,9.060346,0.132473,0.152379,133.000000,7.613173,-1.834418,-1.458180,1.551861
2921,4.381972,0.136989,0.161548,164.000000,7.534427,0.354038,-1.459433,0.633883
2922,4.775423,0.146835,0.185035,162.000000,8.251368,0.205259,-1.405770,0.779504
2923,7.710977,0.143306,0.188095,145.000000,9.006631,-0.993434,-1.352018,1.424847
2924,4.918418,0.157019,0.216790,161.000000,9.560682,0.130519,-1.315223,0.902528
2925,4.499396,0.171898,0.237024,163.000000,10.145633,0.258432,-1.278136,0.843042
2926,5.462953,0.165080,0.231167,156.000000,10.756441,-0.237019,-1.238422,1.098874
2927,4.496112,0.174518,0.238788,159.000000,11.755833,-0.020054,-1.169654,0.950750
2928,4.404139,0.223333,0.278716,156.000000,12.774199,-0.250716,-1.099769,0.998834
2929,4.260417,0.254391,0.323648,152.000000,13.853271,-0.533298,-1.025556,1.038522
2930,2.955961,0.304019,0.375242,157.000000,14.939901,-0.171494,-0.950841,0.768450
2931,2.814241,0.329706,0.408377,154.000000,15.650249,-0.386951,-0.903594,0.773976
2932,2.890039,0.336502,0.386463,150.000000,16.365582,-0.667513,-0.855158,0.844854
2933,2.498470,0.348539,0.371245,150.000000,17.085272,-0.661071,-0.805548,0.775107
2934,1.962211,0.385376,0.399532,149.000000,18.251572,-0.727131,-0.721557,0.679232
2935,0.969914,0.408732,0.375578,154.000000,19.428080,-0.364767,-0.636775,0.348067
2936,0.607513,0.426536,0.354527,155.000000,20.166578,-0.292962,-0.585126,0.194305
2937,0.298989,0.436663,0.326481,163.000000,20.906168,0.277088,-0.533075,0.013724
2938,0.232958,0.472062,0.316916,171.000000,21.646738,0.837247,-0.480181,0.002476
2939,0.156760,0.503681,0.317792,178.000000,22.810450,1.309784,-0.394265,0.001664
2940,0.095917,0.508760,0.310387,187.000000,23.976118,1.894127,-0.308171,0.001535
2941,0.047478,0.490197,0.296418,190.000000,25.215841,2.036603,-0.216376,0.001517
2942,0.015828,0.410084,0.269367,192.000000,26.459866,2.102934,-0.124298,0.001510
2943,0.005013,0.319297,0.225743,191.000000,27.219246,1.986117,-0.069298,0.001507
2944,0.000234,0.271620,0.202460,191.000000,27.979362,1.955789,-0.013797,0.001504
2945,0.001649,0.288494,0.183990,189.000000,28.740158,1.819931,0.042116,0.001506
2946,0.015437,0.314807,0.213381,187.000000,29.856737,1.695104,0.125758,0.001514
2947,0.043112,0.301879,0.224974,183.000000,30.974611,1.450149,0.209169,0.001535
2948,0.070437,0.281931,0.227351,180.000000,31.764795,1.273142,0.266957,0.001557
2949,0.103638,0.277918,0.222394,169.000000,32.555580,0.566959,0.324640,0.002712
2950,0.131174,0.269320,0.212241,161.000000,33.346928,0.046150,0.382490,0.020310
2951,0.012359,0.249201,0.187339,145.000000,34.489464,-1.040866,0.467378,0.356208
2952,0.230285,0.212583,0.153471,148.000000,35.632614,-0.816704,0.551677,0.071797
2953,0.404111,0.245316,0.173669,156.000000,36.825497,-0.233490,0.639026,0.003328
2954,0.522855,0.238820,0.178674,158.000000,38.019001,-0.076791,0.725480,0.002393
2955,0.586482,0.191396,0.164488,151.000000,38.820038,-0.569715,0.781500,0.015679
2956,0.638965,0.211221,0.176010,155.000000,39.621517,-0.272217,0.837502,0.038149
2957,0.131554,0.265434,0.227483,143.000000,40.423409,-1.123523,0.893534,0.530831
2958,0.097935,0.271081,0.250789,140.000000,41.630295,-1.312696,0.979962,0.667016
2959,0.166386,0.261739,0.256154,140.000000,42.837437,-1.286371,1.065080,0.657176
2960,0.251870,0.252474,0.245101,143.000000,43.615902,-1.055269,1.116915,0.615048
2961,0.401788,0.223497,0.210585,147.000000,44.394653,-0.765022,1.168235,0.534368
2962,0.621067,0.184016,0.162076,150.000000,45.173683,-0.558094,1.219669,0.431592
2963,0.807152,0.176268,0.159112,153.000000,46.338196,-0.354492,1.299456,0.401039
2964,0.866501,0.167853,0.152871,153.000000,47.503155,-0.364491,1.377606,0.446745
2965,1.383744,0.120027,0.109547,155.000000,48.644333,-0.230287,1.452212,0.275886
2966,1.757459,0.075627,0.052649,155.000000,49.785812,-0.237631,1.524937,0.199245
2967,1.776019,0.062322,0.029655,155.000000,49.842762,-0.243301,1.519419,0.186745
2968,1.080159,0.037786,0.014641,136.000000,49.899837,-1.595599,1.516429,0.477123
2969,1.470160,-0.032438,-0.045977,137.000000,49.957039,-1.502583,1.515850,0.303348
2970,1.980331,-0.167815,-0.145179,153.000000,48.874161,-0.368721,1.436869,0.029627
2971,1.793033,-0.244316,-0.230003,146.000000,47.791428,-0.864583,1.361220,0.022178
2972,1.585842,-0.255150,-0.221866,129.000000,47.168167,-2.018589,1.321430,0.062128
2973,1.536157,-0.340952,-0.292409,134.000000,46.545223,-1.641255,1.283719,0.044301
2974,1.364678,-0.416431,-0.369025,124.000000,45.922607,-2.272550,1.244989,0.076795
2975,1.093929,-0.317974,-0.311719,135.000000,44.681541,-1.525055,1.160291,0.114381
2976,0.720442,-0.171437,-0.187495,138.000000,43.441086,-1.314274,1.075631,0.226843
2977,0.534698,-0.132873,-0.150627,142.000000,42.391655,-1.047083,1.004924,0.273693
2978,0.459803,-0.146996,-0.183174,146.000000,41.342525,-0.789549,0.933904,0.255816
2979,0.409963,-0.212978,-0.268587,145.000000,40.608387,-0.866497,0.885436,0.245152
2980,0.368484,-0.284781,-0.328329,141.000000,39.874691,-1.134095,0.835955,0.228926
2981,0.381295,-0.328446,-0.345311,141.000000,39.141472,-1.134095,0.785408,0.167917
2982,0.415067,-0.391599,-0.358848,145.000000,38.002979,-0.862618,0.703347,0.059089
2983,0.375448,-0.476565,-0.364680,149.000000,36.865292,-0.596094,0.621240,0.008502
2984,0.318700,-0.474050,-0.379154,152.000000,36.094913,-0.398862,0.566862,0.002327
2985,0.260658,-0.404905,-0.420630,159.000000,35.324856,0.069297,0.512169,0.001623
2986,0.207198,-0.368077,-0.410825,161.000000,34.555145,0.195185,0.456729,0.001539
2987,0.135490,-0.373962,-0.375050,169.000000,33.380196,0.732636,0.369640,0.001550
2988,0.078959,-0.333319,-0.322268,175.000000,32.205898,1.123352,0.282590,0.001594
2989,0.038683,-0.234680,-0.180954,176.000000,31.067116,1.174340,0.198270,0.001589
2990,0.012654,-0.174739,-0.109931,179.000000,29.929771,1.363672,0.114074,0.001584
2991,0.003066,-0.076570,-0.025071,175.000000,29.147293,1.087286,0.056963,0.001590
2992,0.000005,0.081937,0.082808,162.000000,28.365400,0.216117,-0.000471,0.001775
2993,0.003610,0.158378,0.151827,165.000000,27.584139,0.424517,-0.058250,0.001830
2994,0.017059,0.164457,0.143366,168.000000,26.641169,0.632333,-0.128825,0.001784
2995,0.040418,0.155551,0.149283,164.000000,25.699499,0.367721,-0.199149,0.001893
2996,0.074449,0.187512,0.159580,148.000000,24.759277,-0.710677,-0.269167,0.003686
2997,0.116104,0.068878,0.110867,167.000000,23.820677,0.585141,-0.338822,0.001919
2998,0.168289,-0.099848,0.007765,172.000000,22.883894,0.924467,-0.408345,0.001886
2999,0.244071,-0.065735,0.026655,172.000000,21.764565,0.922014,-0.491824,0.002212
3000,0.334609,0.161118,0.149031,172.000000,20.649672,0.905470,-0.574354,0.004100
3001,0.453539,0.192251,0.164344,170.000000,19.496590,0.764547,-0.659092,0.014361
3002,0.645109,0.170721,0.162820,165.000000,18.347673,0.433422,-0.742641,0.060546
3003,0.782251,0.194165,0.184722,164.000000,17.578211,0.373920,-0.796862,0.087588
3004,0.900335,0.258439,0.197528,163.000000,16.811234,0.314616,-0.850910,0.097950
3005,0.922937,0.352674,0.307099,164.000000,16.047098,0.388551,-0.904834,0.055862
3006,1.073691,0.434311,0.393315,163.000000,14.934934,0.322710,-0.984979,0.051212
3007,1.260894,0.465149,0.400780,162.000000,13.830825,0.255872,-1.063476,0.059420
3008,1.413532,0.407435,0.335626,163.000000,13.067611,0.325027,-1.115504,0.073417
3009,1.966993,0.337641,0.286157,161.000000,12.315636,0.186007,-1.166270,0.236225
3010,2.376395,0.307643,0.290645,161.000000,11.577091,0.186727,-1.216139,0.325417
3011,3.587560,0.278111,0.263174,158.000000,10.585190,-0.017987,-1.284755,0.609331
3012,4.477334,0.252567,0.248641,156.000000,9.627568,-0.152232,-1.349651,0.766320
3013,5.408370,0.233153,0.247369,154.000000,8.601569,-0.284440,-1.418273,0.907318
3014,5.462804,0.197519,0.217234,156.000000,7.655785,-0.143255,-1.479548,0.857716
3015,6.697957,0.181743,0.203972,151.000000,7.008940,-0.484564,-1.518881,1.069160
3016,3.373740,-0.121192,-0.240168,167.000000,39.229130,0.365641,1.842381,0.005607
3017,3.048053,-0.021057,-0.188503,169.000000,38.736233,0.611308,1.749035,0.003167
3018,2.743720,0.165298,-0.136202,166.000000,38.247837,0.218314,1.658862,0.002444
3019,2.466718,0.247331,-0.117072,169.000000,37.764111,0.588860,1.572476,0.001897
3020,2.064608,0.281820,-0.105011,170.000000,36.863613,0.702423,1.438610,0.001736
3021,1.707915,0.289269,-0.107615,171.000000,35.974613,0.814981,1.308564,0.001692
3022,1.381448,0.283715,-0.097870,170.000000,35.062645,0.670030,1.177000,0.001650
3023,1.093428,0.259274,-0.076328,172.000000,34.162865,0.912211,1.047293,0.001622
3024,0.903393,0.221171,-0.114899,173.000000,33.540817,1.022085,0.952095,0.001625
3025,0.731438,0.175076,-0.175902,173.000000,32.924877,1.001847,0.856880,0.001639
3026,0.577658,0.135233,-0.223054,174.000000,32.315403,1.109811,0.761671,0.001633
3027,0.388769,0.086070,-0.244212,174.000000,31.402979,1.088896,0.625152,0.001639
3028,0.237778,0.028438,-0.238332,174.000000,30.509605,1.068517,0.489272,0.001647
3029,0.157916,-0.013974,-0.239340,174.000000,29.963387,1.048651,0.399039,0.001652
3030,0.094354,-0.026519,-0.216430,168.000000,29.426531,0.242493,0.309153,0.001982
3031,0.047456,-0.047109,-0.182202,165.000000,28.899559,-0.170796,0.220038,0.002194
3032,0.007030,-0.081303,-0.158368,147.000000,28.089226,-2.508538,0.090388,0.006544
3033,0.001464,-0.124904,-0.121344,158.000000,27.307566,-1.060770,-0.035700,0.002557
3034,0.027317,-0.140194,-0.084296,166.000000,26.514061,-0.020894,-0.163597,0.001682
3035,0.083109,-0.158228,-0.047213,169.000000,25.750542,0.364240,-0.286697,0.001590
3036,0.131264,-0.203647,-0.059850,170.000000,25.310015,0.487733,-0.360726,0.001577
3037,0.186171,-0.293111,-0.088509,170.000000,24.887358,0.483267,-0.429887,0.001588
3038,0.246059,-0.309689,-0.096298,170.000000,24.483496,0.478819,-0.494462,0.001581
3039,0.346849,-0.280902,-0.100522,171.000000,23.873173,0.604050,-0.587391,0.001547
3040,0.451762,-0.294029,-0.106319,169.000000,23.310299,0.344244,-0.670637,0.001496
3041,0.481370,-0.329835,-0.167705,170.000000,23.142799,0.472593,-0.692334,0.001474
3042,0.504254,-0.336879,-0.316160,171.000000,22.995173,0.600706,-0.708656,0.001452
3043,0.520115,-0.322966,-0.311227,173.000000,22.867805,0.854072,-0.719757,0.001433
3044,0.371842,-0.323687,-0.312439,159.000000,23.567726,-0.940138,-0.608315,0.001474
3045,0.244097,-0.358071,-0.344842,160.000000,24.301735,-0.797468,-0.492577,0.001485
3046,0.126986,-0.416189,-0.399004,165.000000,25.189438,-0.153045,-0.354880,0.001471
3047,0.047466,-0.482723,-0.468335,149.000000,26.085236,-2.140525,-0.216401,0.001466
3048,0.024332,-0.539510,-0.540966,165.000000,26.455416,-0.133242,-0.154516,0.001470
3049,0.008126,-0.594019,-0.596952,156.000000,26.844154,-1.253096,-0.088682,0.001463
3050,0.000415,-0.667054,-0.666391,159.000000,27.250660,-0.880216,-0.018919,0.001461
3051,0.003110,-0.714322,-0.707591,159.000000,27.689117,-0.893261,0.057225,0.001455
3052,0.018975,-0.753492,-0.740858,160.000000,28.163351,-0.778807,0.139206,0.001455
3053,0.042435,-0.786303,-0.782874,162.000000,28.542381,-0.543104,0.207461,0.001463
3054,0.076652,-0.782839,-0.776154,171.000000,28.934422,0.599846,0.278328,0.001468
3055,0.122742,-0.716322,-0.736550,173.000000,29.338949,0.845568,0.351835,0.001489
3056,0.213602,-0.608491,-0.661590,174.000000,29.987604,0.959892,0.463692,0.001520
3057,0.333841,-0.521864,-0.654833,177.000000,30.668900,1.346462,0.579330,0.001540
3058,0.425324,-0.355548,-0.562088,177.000000,31.096258,1.320177,0.653782,0.001613
3059,0.527119,-0.363093,-0.388287,177.000000,31.534222,1.292987,0.727788,0.001758
3060,0.636107,-0.358295,-0.341746,177.000000,31.982357,1.266677,0.799534,0.001971
3061,0.829549,-0.363859,-0.341602,177.000000,32.726727,1.240330,0.912912,0.002116
3062,1.045261,-0.374753,-0.375554,177.000000,33.495251,1.214682,1.024621,0.002241
3063,1.292156,-0.381451,-0.391095,177.000000,34.320278,1.189910,1.139024,0.002294
3064,1.556031,-0.375026,-0.394851,176.000000,35.161121,1.035896,1.249847,0.002437
3065,1.737447,-0.350082,-0.397588,175.000000,35.775936,0.886143,1.320653,0.002530
3066,1.918546,-0.324387,-0.381386,175.000000,36.397243,0.872262,1.387648,0.002533
3067,2.095592,-0.290777,-0.347771,175.000000,37.024712,0.857574,1.450532,0.002916
3068,2.383181,-0.299379,-0.347759,175.000000,37.925110,0.843107,1.547910,0.004155
3069,2.661043,-0.346070,-0.356724,175.000000,38.841785,0.829853,1.641101,0.009831
3070,2.852514,-0.440826,-0.431191,175.000000,39.811047,0.815795,1.735033,0.046094
3071,2.579595,-0.531089,-0.532313,175.000000,40.795265,0.804035,1.824073,0.217961
3072,1.800579,-0.552550,-0.558572,175.000000,41.334209,0.789499,1.846997,0.505140
3073,1.203480,-0.526051,-0.551863,175.000000,41.873840,0.776955,1.868758,0.771726
3074,0.807197,-0.439348,-0.489025,178.000000,42.414139,1.143869,1.890052,0.991611
3075,0.619303,-0.284240,-0.317612,178.000000,43.299831,1.122075,1.955852,1.168894
3076,0.557891,-0.166099,-0.152583,178.000000,44.196178,1.100239,2.019442,1.272521
3077,0.509840,-0.131423,-0.107903,177.000000,44.249306,0.954656,1.973879,1.259848
3078,0.601877,-0.133848,-0.129037,175.000000,44.306946,0.685411,1.933379,1.157571
3079,0.495443,-0.142265,-0.140702,175.000000,44.369076,0.669763,1.898525,1.194647
3080,0.561775,-0.152850,-0.158848,169.000000,43.586746,-0.114043,1.762547,1.013030
3081,0.319996,-0.152546,-0.160060,166.000000,42.819275,-0.510063,1.634608,1.068926
3082,0.087137,-0.148651,-0.175182,157.000000,42.052719,-1.656591,1.511332,1.216141
3083,0.000551,-0.146471,-0.163708,139.000000,41.303173,-3.733195,1.393466,1.416930
3084,0.037912,-0.140884,-0.163576,157.000000,40.765957,-1.573994,1.304356,1.109647
3085,0.142173,-0.166895,-0.187423,167.000000,40.237381,-0.359109,1.216319,0.839261
3086,0.260273,-0.126386,-0.145431,173.000000,39.717796,0.375546,1.129369,0.619200
3087,0.556724,-0.089968,-0.112355,176.000000,38.986420,0.750537,1.012249,0.266110
3088,0.439243,-0.083332,-0.100438,177.000000,38.278862,0.866322,0.897126,0.234372
3089,0.304009,-0.111535,-0.123300,177.000000,37.811691,0.848870,0.814850,0.263479
3090,0.283977,-0.128417,-0.114155,172.000000,37.354546,0.171696,0.732476,0.199581
3091,0.256809,-0.201947,-0.200396,166.000000,36.907799,-0.629599,0.650225,0.143462
3092,0.077009,-0.227105,-0.242628,148.000000,36.317394,-2.885134,0.544543,0.267038
3093,0.133949,-0.190168,-0.293333,150.000000,35.752857,-2.517515,0.441133,0.075142
3094,0.105488,-0.200245,-0.304854,161.000000,35.189358,-1.133482,0.336210,0.011420
3095,0.052483,-0.221111,-0.296502,164.000000,34.658100,-0.750226,0.234901,0.005809
3096,0.023837,-0.242493,-0.267111,164.000000,34.286282,-0.735414,0.158745,0.004352
3097,0.006455,-0.261406,-0.257546,161.000000,33.927193,-1.082335,0.084742,0.004400
3098,0.000074,-0.286102,-0.271359,157.000000,33.581242,-1.537133,0.013513,0.004936
3099,0.005295,-0.295241,-0.261062,156.000000,33.162384,-1.619990,-0.068865,0.003905
3100,0.021700,-0.293435,-0.254017,150.000000,32.785896,-2.268441,-0.143238,0.004073
3101,0.042558,-0.349908,-0.296034,139.000000,32.511551,-3.349144,-0.199101,0.007196
3102,0.066837,-0.326358,-0.329253,138.000000,32.254707,-3.252423,-0.250570,0.007959
3103,0.090562,-0.200030,-0.367153,145.000000,32.015785,-2.407717,-0.296545,0.004389
3104,0.053144,0.336693,0.332901,138.000000,20.868439,0.018803,0.385607,0.155078
3105,0.004603,0.225637,0.272163,138.000000,21.084602,0.027768,0.408355,0.340510
3106,0.000000,0.160239,0.219022,141.000000,21.325521,0.363590,0.435805,0.435773
3107,0.005670,0.171494,0.154263,143.000000,21.682442,0.579417,0.484331,0.559631
3108,0.028162,0.199427,0.147495,147.000000,22.100327,1.003197,0.544439,0.712254
3109,0.025809,0.236199,0.190699,147.000000,22.414692,0.996268,0.586422,0.747075
3110,0.230897,0.243741,0.230987,145.000000,22.754347,0.782639,0.633440,0.152922
3111,0.461144,0.199290,0.196568,138.000000,23.118177,-0.131409,0.685162,0.006086
3112,0.528099,0.129453,0.057546,126.000000,23.740396,-1.758472,0.784662,0.057958
3113,0.661493,0.061069,-0.037084,120.000000,24.398901,-2.532483,0.890124,0.076802
3114,0.836732,-0.085717,-0.093729,130.000000,25.028414,-1.204493,0.988770,0.074040
3115,0.953199,-0.122689,-0.100534,137.000000,25.697044,-0.272777,1.092649,0.116330
3116,0.878319,-0.079052,-0.049385,141.000000,26.198917,0.259350,1.163077,0.225890
3117,0.383299,-0.056844,-0.047921,142.000000,26.716469,0.389396,1.234094,0.614982
3118,0.239312,0.081190,0.017018,141.000000,27.248802,0.253713,1.305256,0.816061
3119,0.290496,0.198230,0.131785,141.000000,28.021688,0.255168,1.416662,0.877685
3120,0.385356,0.266428,0.202964,136.000000,28.825348,-0.414786,1.527980,0.907209
3121,0.217342,0.279594,0.188611,129.000000,28.516130,-1.344125,1.439953,0.973753
3122,0.243074,0.276487,0.170789,141.000000,28.218660,0.243676,1.358818,0.865792
3123,0.124060,0.284483,0.163156,147.000000,27.933310,1.035128,1.283524,0.931303
3124,0.090730,0.290796,0.186643,147.000000,27.364658,1.014622,1.163130,0.861915
3125,0.058957,0.272849,0.212337,147.000000,26.829290,0.994797,1.052615,0.809804
3126,0.024425,0.227776,0.207309,146.000000,26.188904,0.844927,0.927647,0.771362
3127,0.100336,0.191024,0.158344,141.000000,25.583300,0.172545,0.811954,0.495196
3128,0.058448,0.157493,0.114083,134.000000,25.330372,-0.755981,0.759205,0.517446
3129,0.007479,0.149390,0.087777,125.000000,25.100954,-1.911224,0.712152,0.625668
3130,0.023370,0.192989,0.136706,130.000000,24.895699,-1.222502,0.670889,0.518016
3131,0.073815,0.223284,0.142466,140.000000,24.377314,0.113314,0.578319,0.306630
3132,0.060912,0.164128,0.071539,145.000000,23.901190,0.782086,0.495014,0.248210
3133,0.091400,0.063638,-0.006841,148.000000,23.782532,1.158442,0.474128,0.171803
3134,0.162383,-0.071076,-0.151623,148.000000,23.695026,1.162840,0.459642,0.056674
3135,0.201868,-0.256531,-0.305395,144.000000,23.639019,0.604807,0.452045,0.002748
3136,0.166521,-0.278965,-0.306079,142.000000,23.374016,0.295923,0.410564,0.002494
3137,0.142338,-0.325149,-0.352811,142.000000,23.166147,0.287402,0.380224,0.002947
3138,0.129571,-0.413473,-0.433147,142.000000,23.036140,0.284306,0.364537,0.004577
3139,0.122100,-0.480656,-0.491125,142.000000,22.953793,0.279766,0.358344,0.008915
3140,0.016947,-0.518720,-0.528281,132.000000,22.421284,-1.189425,0.276318,0.146137
3141,0.031495,-0.565019,-0.559448,140.000000,21.896008,-0.010346,0.197283,0.019815
3142,0.011371,-0.625477,-0.580414,142.000000,21.378498,0.273419,0.119371,0.012735
3143,0.001667,-0.651597,-0.586535,144.000000,20.483713,0.565278,-0.026012,0.014812
3144,0.038092,-0.553957,-0.487309,144.000000,19.601768,0.574199,-0.170231,0.024940
3145,0.086514,-0.441201,-0.372025,146.000000,18.937260,0.878178,-0.276977,0.017155
3146,0.156354,-0.358544,-0.305239,147.000000,18.280500,1.030998,-0.383467,0.011949
3147,0.246442,-0.318985,-0.245233,147.000000,17.632353,1.034230,-0.489161,0.007268
3148,0.422471,-0.253047,-0.199640,145.000000,16.711514,0.739008,-0.645216,0.004762
3149,0.638235,-0.218998,-0.159088,143.000000,15.816600,0.437987,-0.795383,0.003513
3150,0.896210,-0.242826,-0.157084,143.000000,14.922021,0.424265,-0.943502,0.003182
3151,1.177011,-0.297742,-0.183882,143.000000,14.066262,0.408096,-1.081556,0.003345
3152,1.354680,-0.322314,-0.186439,143.000000,13.520605,0.400310,-1.159484,0.004424
3153,1.531676,-0.242467,-0.146487,142.000000,13.000424,0.247422,-1.230353,0.007256
